tamanho,execucao,geracao,melhor,media,pior
10,3,196,8.321538461538461,5.888046645349822,0.6304143126177024
10,3,197,8.321538461538461,4.923227470057497,0.6296296296296295
10,3,198,8.321538461538461,5.375954000784978,0.6301169590643274
10,3,199,8.321538461538461,4.221144752396616,0.7401960784313726
10,3,200,8.321538461538461,4.5618201355328925,0.6301169590643274
10,3,201,8.321538461538461,4.437512403460768,0.6284722222222223
10,3,202,8.321538461538461,4.73768465378443,0.6305555555555555
10,3,203,8.321538461538461,4.475224435541243,0.6309523809523809
10,3,204,8.321538461538461,4.349763335227939,0.6296296296296295
10,3,205,8.321538461538461,3.637720452872352,0.7103174603174602
10,3,206,8.321538461538461,4.297480410364111,0.6317460317460317
10,3,207,8.321538461538461,5.032024025853065,0.6308243727598566
10,3,208,8.321538461538461,5.099900133626477,0.6302681992337165
10,3,209,8.321538461538461,4.765087488688823,0.6308243727598566
10,3,210,8.321538461538461,4.975281150437146,0.7151600753295668
10,3,211,8.321538461538461,4.3120416607626195,0.8209876543209877
10,3,212,8.321538461538461,5.3439401874751855,0.6308243727598566
10,3,213,8.321538461538461,5.186305764516712,0.8722222222222222
10,3,214,8.321538461538461,4.606981311430346,0.6308243727598566
10,3,215,8.321538461538461,4.187023582589865,0.7415254237288136
10,3,216,8.321538461538461,4.568319760715651,0.6227598566308243
10,3,217,8.321538461538461,4.537129347931392,0.823809523809524
10,3,218,8.321538461538461,4.394863612848106,0.6302681992337165
10,3,219,8.321538461538461,3.7206829698488235,0.7410714285714286
10,3,220,8.321538461538461,4.6718789070661275,0.6302681992337165
10,3,221,8.321538461538461,5.139025407248898,0.6306921675774135
10,3,222,8.321538461538461,5.559364796557283,0.6310763888888888
10,3,223,8.321538461538461,5.348352826582163,0.6308243727598566
10,3,224,8.321538461538461,4.586056364255525,0.7415254237288136
10,3,225,8.321538461538461,5.2550858375300615,0.825925925925926
10,3,226,8.321538461538461,4.43503565833436,0.8888888888888888
10,3,227,8.321538461538461,5.2094458178096446,0.8151515151515152
10,3,228,8.321538461538461,4.95111961731922,0.7427536231884058
10,3,229,8.321538461538461,4.945470551215638,0.6301169590643274
10,3,230,8.321538461538461,4.531997395780709,0.8722222222222222
10,3,231,8.321538461538461,5.227577028455388,0.875
10,3,232,8.321538461538461,5.326369988752113,0.6222222222222222
10,3,233,8.321538461538461,5.332349156420527,0.7352941176470589
10,3,234,8.321538461538461,4.730366299751537,0.6315359477124183
10,3,235,8.321538461538461,4.166703567956277,0.6188888888888888
10,3,236,8.321538461538461,4.69592033037326,0.8888888888888888
10,3,237,8.321538461538461,5.191861133705917,0.7361111111111112
10,3,238,8.321538461538461,3.7491830608772485,0.625
10,3,239,8.321538461538461,4.881185955832959,0.6286848072562359
10,3,240,8.321538461538461,5.622858128032403,0.8888888888888888
10,3,241,8.321538461538461,4.353802015730634,0.632132132132132
10,3,242,8.321538461538461,4.880566306296175,0.7421875
10,3,243,8.321538461538461,3.926033904080401,0.8888888888888888
10,3,244,8.321538461538461,4.393525424790888,0.8888888888888888
10,3,245,8.321538461538461,4.168945158362115,0.7138888888888888
10,3,246,8.321538461538461,3.8739521682255327,0.6302681992337165
10,3,247,8.321538461538461,5.100360986770664,0.8256997455470738
10,3,248,8.321538461538461,4.783642167270883,0.7413793103448276
10,3,249,8.321538461538461,4.842883002120248,0.8055555555555556
10,3,250,8.321538461538461,4.340690341217153,0.6299603174603174
10,3,251,8.321538461538461,4.233844547340615,0.6311965811965812
10,3,252,8.321538461538461,4.061822487504172,0.6306921675774135
10,3,253,8.321538461538461,4.468014654040115,0.7410714285714286
10,3,254,8.665056360708535,5.037328071018205,0.7114695340501791
10,3,255,8.665056360708535,5.729917154773923,0.8722222222222222
10,3,256,8.665056360708535,5.297012992814027,0.6308243727598566
10,3,257,8.682526661197702,5.088044422566261,0.6311965811965812
10,3,258,8.682526661197702,5.212789604063832,0.7060530679933665
10,3,259,8.682526661197702,4.044964280944068,0.6305555555555555
10,3,260,8.682526661197702,4.529935259452023,0.7388888888888889
10,3,261,8.682526661197702,5.328237959407364,0.8203463203463204
10,3,262,8.73913043478261,5.123923730594616,0.7420634920634921
10,3,263,8.73913043478261,5.310882777040677,0.7413793103448276
10,3,264,8.73913043478261,4.812352120232007,0.7388888888888889
10,3,265,8.73913043478261,4.925412910691971,0.6318466353677621
10,3,266,8.73913043478261,4.828301319275743,0.6284722222222223
10,3,267,8.73913043478261,4.550037250609063,0.6282505910165486
10,3,268,8.73913043478261,4.960760340393164,0.7427536231884058
10,3,269,8.73913043478261,4.7841842088782585,0.7314814814814814
10,3,270,8.73913043478261,4.346818908320838,0.6284722222222223
10,3,271,8.73913043478261,4.774436470392957,0.6286848072562359
10,3,272,8.73913043478261,5.489877559118525,0.7393617021276597
10,3,273,8.73913043478261,5.027587476454963,0.6290849673202614
10,3,274,8.73913043478261,5.061493473205141,0.6280193236714975
10,3,275,8.73913043478261,4.463987420977113,0.6284722222222223
10,3,276,8.73913043478261,3.722824592840192,0.6277777777777778
10,3,277,8.73913043478261,4.453805108956024,0.6282505910165486
10,3,278,8.73913043478261,4.445576315598025,0.6282505910165486
10,3,279,8.73913043478261,4.7782882841511976,0.7401960784313726
10,3,280,8.73913043478261,4.125306746325496,0.6216475095785441
10,3,281,8.73913043478261,5.198598367250441,0.6288888888888888
10,3,282,8.73913043478261,4.368555244938574,0.6277777777777778
10,3,283,8.73913043478261,3.905363893381301,0.6282505910165486
10,3,284,8.73913043478261,4.890876646802134,0.6288888888888888
10,3,285,8.73913043478261,5.929555580864314,0.6296296296296295
10,3,286,8.73913043478261,4.104393692184716,0.6280193236714975
10,3,287,8.73913043478261,5.072967495967162,0.7412280701754386
10,3,288,8.73913043478261,5.30139600204099,0.6311965811965812
10,3,289,8.73913043478261,5.137981571813004,0.6111111111111112
10,3,290,8.73913043478261,3.3606484390020754,0.6222222222222222
10,3,291,8.73913043478261,4.389573948722932,0.6286848072562359
10,3,292,8.73913043478261,4.529111051253025,0.6111111111111112
10,3,293,8.73913043478261,4.356592394757379,0.6288888888888888
10,3,294,8.73913043478261,5.397632348949096,0.6286848072562359
10,3,295,8.73913043478261,5.166005095827642,0.6246031746031746
10,3,296,8.73913043478261,4.825732500922223,0.5972222222222223
10,3,297,8.73913043478261,4.447839846330123,0.6277777777777778
10,3,298,8.73913043478261,4.320509572791756,0.6282505910165486
10,3,299,8.73913043478261,4.609032151626358,0.6275252525252526
10,3,300,8.73913043478261,4.303662097007361,0.7364864864864864
10,3,301,8.73913043478261,4.535405495738049,0.6290849673202614
10,3,302,8.73913043478261,4.792134538170247,0.6280193236714975
10,3,303,8.73913043478261,4.316234351885559,0.6280193236714975
10,3,304,8.73913043478261,4.316159685442185,0.6282505910165486
10,3,305,8.73913043478261,4.9289862114542915,0.7393617021276597
10,3,306,8.73913043478261,4.569818753667056,0.6284722222222223
10,3,307,9.19047619047619,4.596084467850662,0.6288888888888888
10,3,308,9.19047619047619,4.835774002044207,0.6275252525252526
10,3,309,9.19047619047619,4.2415778132767485,0.6288888888888888
10,3,310,9.19047619047619,5.550826719902535,0.7395833333333335
10,3,311,9.19047619047619,5.6504322433690755,0.7386363636363638
10,3,312,9.19047619047619,4.300154687705737,0.6284722222222223
10,3,313,9.19047619047619,5.344541710235315,0.6280193236714975
10,3,314,9.19047619047619,4.370553913730113,0.6282505910165486
10,3,315,9.19047619047619,4.896231090639545,0.7395833333333335
10,3,316,9.19047619047619,4.8624333901872685,0.7410714285714286
10,3,317,9.19047619047619,4.170971490100847,0.6299603174603174
10,3,318,9.19047619047619,5.315261593352535,0.8228070175438598
10,3,319,9.19047619047619,4.67748809304384,0.6222222222222222
10,3,320,9.19047619047619,5.208110301442102,0.7352941176470589
10,3,321,9.19047619047619,5.036013868873704,0.7327586206896552
10,3,322,9.19047619047619,5.379520898893204,0.7391304347826086
10,3,323,9.19047619047619,4.33120513986146,0.6171497584541064
10,3,324,9.19047619047619,4.46134836137261,0.74
10,3,325,9.19047619047619,4.32928854465252,0.818840579710145
10,3,326,9.19047619047619,5.571949697279792,0.7321428571428572
10,3,327,9.19047619047619,4.672030059502592,0.6284722222222223
10,3,328,9.19047619047619,4.708103487638636,0.7250000000000001
10,3,329,9.19047619047619,5.325475175136996,0.8215686274509806
10,3,330,9.19047619047619,5.1236756285473595,0.7412280701754386
10,3,331,9.19047619047619,4.3672140577052,0.6301169590643274
10,3,332,9.19047619047619,5.517887298991732,0.9097222222222223
10,3,333,9.19047619047619,5.2978368246302034,0.7338709677419355
10,3,334,9.19047619047619,4.700299909325692,0.823024054982818
10,3,335,9.19047619047619,4.867586952092568,0.7282608695652173
10,3,336,9.19047619047619,5.073095533797919,0.6288888888888888
10,3,337,9.19047619047619,4.709031901789192,0.6241830065359477
10,3,338,9.19047619047619,4.857057433164366,0.6196581196581197
10,3,339,9.19047619047619,4.732518178313751,0.6216475095785441
10,3,340,9.19047619047619,4.426700459578494,0.6222222222222222
10,3,341,9.19047619047619,4.078065985715245,0.6266937669376693
10,3,342,9.19047619047619,5.556821605457961,0.621031746031746
10,3,343,9.19047619047619,5.85202139678755,0.823024054982818
10,3,344,9.19047619047619,4.631692002419466,0.7361111111111112
10,3,345,9.19047619047619,5.589358418970588,0.7393617021276597
10,3,346,9.19047619047619,4.476168482104151,0.6299603174603174
10,3,347,9.19047619047619,5.085780658328642,0.8223443223443225
10,3,348,9.19047619047619,4.342472566177356,0.8203463203463204
10,3,349,9.19047619047619,4.641136621937382,0.8236245954692558
10,3,350,9.19047619047619,5.69481043777304,0.8241590214067278
10,3,351,9.19047619047619,6.031041042320726,0.7348484848484849
10,3,352,9.19047619047619,5.8382136194824295,0.7357142857142858
10,3,353,9.19047619047619,4.9496471764543095,0.6297979797979798
10,3,354,9.19047619047619,4.034052896120844,0.7403846153846154
10,3,355,9.19047619047619,4.207047597127293,0.6288888888888888
10,3,356,9.19047619047619,4.4388470353576555,0.8218390804597702
10,3,357,9.19047619047619,4.765494059279893,0.8255813953488373
10,3,358,9.19047619047619,4.530795712633816,0.6246031746031746
10,3,359,9.19047619047619,3.686149093618206,0.7357142857142858
10,3,360,9.19047619047619,3.7703307462275797,0.7364864864864864
10,3,361,9.19047619047619,5.041495628555238,0.8225806451612905
10,3,362,9.19047619047619,4.206085971255822,0.7401960784313726
10,3,363,9.19047619047619,4.84274163103105,0.7403846153846154
10,3,364,9.19047619047619,4.729515550685173,0.7403846153846154
10,3,365,9.19047619047619,5.300696665089385,0.6171497584541064
10,3,366,9.19047619047619,4.954516031677128,0.8163841807909606
10,3,367,9.19047619047619,5.126026207257423,0.8215686274509806
10,3,368,9.19047619047619,4.627984296184502,0.6296296296296295
10,3,369,9.19047619047619,4.6257060891772985,0.8169398907103824
10,3,370,9.19047619047619,4.349784130330298,0.7383720930232558
10,3,371,9.19047619047619,5.451423870654594,0.7395833333333335
10,3,372,9.19047619047619,5.873397081156694,0.8179487179487182
10,3,373,9.19047619047619,4.9882248122782755,0.7364864864864864
10,3,374,9.19047619047619,5.365648047086234,0.74
10,3,375,9.19047619047619,6.055706826755108,0.6296296296296295
10,3,376,9.19047619047619,5.124127935305941,0.7857142857142856
10,3,377,9.19047619047619,4.97704725664438,0.7333333333333334
10,3,378,9.19047619047619,4.911105247063309,0.7371794871794872
10,3,379,9.19047619047619,5.774738771901135,0.6297979797979798
10,3,380,9.19047619047619,5.300491846991935,0.6277777777777778
10,3,381,9.19047619047619,5.00692356598884,0.7420634920634921
10,3,382,9.19047619047619,4.500114877400971,0.6286848072562359
10,3,383,9.19047619047619,4.938597432344569,0.824786324786325
10,3,384,9.19047619047619,4.945814175077515,0.6094771241830066
10,3,385,9.19047619047619,4.518723890043564,0.8137254901960784
10,3,386,9.19047619047619,4.213574455234704,0.6004273504273505
10,3,387,9.19047619047619,4.480522336541683,0.6161616161616161
10,3,388,9.19047619047619,4.4272251168852454,0.6171497584541064
10,3,389,9.19047619047619,3.9083613326180764,0.8174603174603174
10,3,390,9.19047619047619,5.413565108005058,0.7401960784313726
10,3,391,9.19047619047619,5.285950393148443,0.8203463203463204
10,3,392,9.19047619047619,5.559745919274892,0.7380952380952381
10,3,393,9.19047619047619,5.6183119086267315,0.8228070175438598
10,3,394,9.19047619047619,5.861582280409968,0.74
10,3,395,9.19047619047619,4.33117167457115,0.9007936507936507
10,3,396,9.19047619047619,4.502512475444211,0.9007936507936507
10,3,397,9.19047619047619,4.444972268199682,0.823024054982818
10,3,398,9.19047619047619,4.954426992353486,0.8228070175438598
10,3,399,9.19047619047619,5.116364177261169,0.8228070175438598
10,3,400,9.19047619047619,4.465426328488089,0.8184079601990049
10,3,401,9.19047619047619,5.5730418215216595,0.8184079601990049
10,3,402,9.19047619047619,6.104092026462476,0.74
10,3,403,9.19047619047619,5.966094588413282,0.6282505910165486
10,3,404,9.19047619047619,5.309656386114069,0.8223443223443225
10,3,405,9.19047619047619,5.628528564416594,0.8179487179487182
10,3,406,9.19047619047619,5.6198408174981695,0.8234323432343236
10,3,407,9.19047619047619,5.0339362556934475,0.8184079601990049
10,3,408,9.19047619047619,4.9617122187712,0.7421875
10,3,409,9.19047619047619,6.124390998232492,0.8232323232323233
10,3,410,9.19047619047619,3.907263812506155,0.739795918367347
10,3,411,9.19047619047619,4.1980489732445765,0.74
10,3,412,9.19047619047619,4.943124459160963,0.8196347031963471
10,3,413,9.19047619047619,5.040754074792119,0.8151515151515152
10,3,414,9.19047619047619,5.114043274229946,0.8260340632603407
10,3,415,9.19047619047619,5.244934459847161,0.7416666666666667
10,3,416,9.19047619047619,4.65679533464805,0.6171497584541064
10,3,417,9.19047619047619,5.472254570136905,0.7423076923076923
10,3,418,9.19047619047619,4.774553391053779,0.8223443223443225
10,3,419,9.19047619047619,4.514083011874831,0.7391304347826086
10,3,420,9.19047619047619,4.855531382896527,0.7393617021276597
10,3,421,9.19047619047619,5.883127303729791,0.739795918367347
10,3,422,9.19047619047619,5.052985739884499,0.81924882629108
10,3,423,9.19047619047619,4.6318471720975705,0.740909090909091
10,3,424,9.19047619047619,4.801361590835452,0.8206751054852321
10,3,425,9.19047619047619,4.250327897081816,0.6180555555555556
10,3,426,9.19047619047619,5.460201143532397,0.6111111111111112
10,3,427,9.19047619047619,5.237518764648555,0.74
10,3,428,9.19047619047619,5.47045918836615,0.74
10,3,429,9.19047619047619,5.398027950405006,0.8232323232323233
10,3,430,9.19047619047619,6.079233644641184,0.81924882629108
10,3,431,9.19047619047619,5.162639256471269,0.8228070175438598
10,3,432,9.19047619047619,5.760664122085129,0.7419354838709677
10,3,433,9.19047619047619,5.8864496997521805,0.8271221532091098
10,3,434,9.19047619047619,4.35131414114754,0.8234323432343236
10,3,435,9.19047619047619,4.643508050703042,0.8236245954692558
10,3,436,9.19047619047619,4.331012656029984,0.8076923076923077
10,3,437,9.19047619047619,5.21508907127389,0.7237945492662474
10,3,438,9.19047619047619,4.085192251846928,0.8209876543209877
10,3,439,9.19047619047619,3.763064839866355,0.823024054982818
10,3,440,9.19047619047619,4.492239509882578,0.6286848072562359
10,3,441,9.19047619047619,4.26648718680355,0.6286848072562359
10,3,442,9.19047619047619,4.314073220437066,0.6284722222222223
10,3,443,9.19047619047619,5.051111873912263,0.6288888888888888
10,3,444,9.19047619047619,4.614432660020423,0.6297979797979798
10,3,445,9.19047619047619,4.7855328280353095,0.6310763888888888
10,3,446,9.19047619047619,4.892797395239546,0.818840579710145
10,3,447,9.19047619047619,4.478757291031955,0.7962962962962963
10,3,448,9.19047619047619,5.19312820372157,0.7103174603174602
10,3,449,9.19047619047619,5.070330577250259,0.7045454545454546
10,3,450,9.19047619047619,4.04639081748477,0.6237373737373737
10,3,451,9.19047619047619,3.994011873787504,0.6216475095785441
10,3,452,9.19047619047619,3.57725563412381,0.6055555555555556
10,3,453,9.19047619047619,5.021223212749145,0.8203463203463204
10,3,454,9.19047619047619,5.514445158096077,0.818840579710145
10,3,455,9.19047619047619,5.4451323973693,0.6286848072562359
10,3,456,9.19047619047619,5.005845711180539,0.8184079601990049
10,3,457,9.19047619047619,6.165967916585394,0.8206751054852321
10,3,458,9.19047619047619,4.8229577775334755,0.8203463203463204
10,3,459,9.19047619047619,4.912063385027693,0.7393617021276597
10,3,460,9.19047619047619,4.651239418725346,0.734375
10,4,1,1.2171717171717171,0.8235960684301973,0.6111111111111112
10,4,2,1.2171717171717171,0.8893847308979358,0.7
10,4,3,1.2171717171717171,0.9250802155714325,0.6877394636015326
10,4,4,1.2171717171717171,0.9760631117426044,0.6111111111111112
10,4,5,6.534883720930233,1.2098772607378165,0.6785714285714286
10,4,6,6.534883720930233,1.5261023285793618,0.7352941176470589
10,4,7,6.794871794871795,2.012271020599604,0.6944444444444444
10,4,8,6.794871794871795,2.656348118328151,0.6111111111111112
10,4,9,6.945945945945946,2.746747648485589,0.6944444444444444
10,4,10,6.945945945945946,3.1090960517811355,0.6944444444444444
10,4,11,6.945945945945946,3.5083349879659766,0.7361111111111112
10,4,12,7.114285714285714,3.7780336277435067,0.6111111111111112
10,4,13,7.114285714285714,4.099942234632547,0.6944444444444444
10,4,14,7.114285714285714,3.4934211023531696,0.6944444444444444
10,4,15,7.303030303030303,4.6084702689970625,0.6111111111111112
10,4,16,7.516129032258065,4.94077747971365,0.6944444444444444
10,4,17,7.516129032258065,3.8376349717080496,0.6944444444444444
10,4,18,7.758620689655173,4.626586601724246,0.6944444444444444
10,4,19,7.758620689655173,3.8470467215277853,0.6944444444444444
10,4,20,8.037037037037038,3.5259482688308053,0.6111111111111112
10,4,21,8.037037037037038,4.454659833847959,0.6944444444444444
10,4,22,8.037037037037038,5.066505680339835,0.6111111111111112
10,4,23,8.037037037037038,5.124053606292064,0.6944444444444444
10,4,24,8.037037037037038,4.597329279057662,0.6944444444444444
10,4,25,8.037037037037038,4.554925911311496,0.6111111111111112
10,4,26,8.037037037037038,5.142453960830116,0.6111111111111112
10,4,27,8.037037037037038,4.217768195311854,0.6111111111111112
10,4,28,8.037037037037038,3.908105651908079,0.6944444444444444
10,4,29,8.037037037037038,4.206917453466554,0.6111111111111112
10,4,30,8.037037037037038,3.648755038878453,0.6111111111111112
10,4,31,8.36,3.728524051293547,0.6111111111111112
10,4,32,8.73913043478261,4.419626684206222,0.6944444444444444
10,4,33,8.73913043478261,4.615860448543885,0.6944444444444444
10,4,34,8.73913043478261,4.835336691683989,0.6944444444444444
10,4,35,8.73913043478261,4.182903094224753,0.6111111111111112
10,4,36,8.73913043478261,4.312194996345083,0.6111111111111112
10,4,37,8.73913043478261,4.309969035509715,0.6111111111111112
10,4,38,8.73913043478261,4.176832814534118,0.6111111111111112
10,4,39,8.73913043478261,4.5328244594864175,0.6944444444444444
10,4,40,8.73913043478261,5.057301361350603,0.6111111111111112
10,4,41,8.73913043478261,4.895650919739181,0.6944444444444444
10,4,42,9.19047619047619,3.972265456627777,0.6111111111111112
10,4,43,9.19047619047619,3.7548994355924994,0.6111111111111112
10,4,44,9.19047619047619,3.296883048936475,0.6111111111111112
10,4,45,9.19047619047619,3.4638196875230864,0.6111111111111112
10,4,46,9.19047619047619,3.5093794384379224,0.6111111111111112
10,4,47,9.19047619047619,3.444451257126218,0.6111111111111112
10,4,48,9.19047619047619,4.207960577200446,0.6111111111111112
10,4,49,9.19047619047619,5.156429514981441,0.6111111111111112
10,4,50,9.19047619047619,4.611798493823145,0.6111111111111112
10,4,51,9.19047619047619,4.452714184817945,0.6111111111111112
10,4,52,9.19047619047619,5.284574178473762,0.6111111111111112
10,4,53,9.19047619047619,5.308421332910769,0.6111111111111112
10,4,54,9.19047619047619,3.618581364311039,0.6944444444444444
10,4,55,9.19047619047619,4.405802835355846,0.6944444444444444
10,4,56,9.19047619047619,4.376253057828523,0.6111111111111112
10,4,57,9.19047619047619,4.89679931589782,0.6111111111111112
10,4,58,9.19047619047619,4.114415497332342,0.6944444444444444
10,4,59,9.19047619047619,4.081903995051928,0.6111111111111112
10,4,60,9.19047619047619,4.509414431742738,0.6944444444444444
10,4,61,9.19047619047619,4.4368882272487875,0.6111111111111112
10,4,62,9.19047619047619,4.86961216665624,0.6944444444444444
10,4,63,9.19047619047619,4.635460203961674,0.6111111111111112
10,4,64,9.19047619047619,4.0187950025034835,0.6111111111111112
10,4,65,9.19047619047619,3.8343885359278107,0.6111111111111112
10,4,66,9.19047619047619,3.770783620031452,0.6111111111111112
10,4,67,9.19047619047619,4.451734834166861,0.6111111111111112
10,4,68,9.19047619047619,4.53431174836347,0.6944444444444444
10,4,69,9.19047619047619,3.9828819095582677,0.6111111111111112
10,4,70,9.19047619047619,4.752354783368478,0.6111111111111112
10,4,71,9.19047619047619,4.891090203335716,0.6111111111111112
10,4,72,9.19047619047619,4.683611640781508,0.6111111111111112
10,4,73,9.19047619047619,5.0833641370267655,0.6111111111111112
10,4,74,9.19047619047619,4.918529548565616,0.6111111111111112
10,4,75,9.19047619047619,5.125048713761033,0.6111111111111112
10,4,76,9.19047619047619,4.803940062651636,0.6111111111111112
10,4,77,9.19047619047619,4.638743162590975,0.6944444444444444
10,4,78,9.19047619047619,5.779287840319764,0.6111111111111112
10,4,79,9.19047619047619,4.615383842327019,0.6944444444444444
10,4,80,9.19047619047619,4.263458405115414,0.6111111111111112
10,4,81,9.19047619047619,5.114972417005458,0.6111111111111112
10,4,82,9.19047619047619,5.273917416136545,0.6111111111111112
10,4,83,9.19047619047619,4.6040053965911065,0.6111111111111112
10,4,84,9.19047619047619,3.8042561642883594,0.6111111111111112
10,4,85,9.19047619047619,3.1440997706484013,0.6111111111111112
10,4,86,9.19047619047619,3.380288357442234,0.6944444444444444
10,4,87,9.19047619047619,3.588314112183091,0.6944444444444444
10,4,88,9.19047619047619,5.032371717031857,0.6944444444444444
10,4,89,9.19047619047619,5.521018198812682,0.6111111111111112
10,4,90,9.19047619047619,5.515627953138924,0.6111111111111112
10,4,91,9.19047619047619,5.210383468453394,0.6111111111111112
10,4,92,9.736842105263158,5.247189546592503,0.6111111111111112
10,4,93,9.736842105263158,4.35250356302733,0.6111111111111112
10,4,94,9.736842105263158,5.041407253181304,0.6111111111111112
10,4,95,9.736842105263158,4.366920302610521,0.6111111111111112
10,4,96,9.736842105263158,3.892619511484599,0.6944444444444444
10,4,97,9.736842105263158,4.905156958358709,0.6111111111111112
10,4,98,9.736842105263158,3.7791922623937495,0.6944444444444444
10,4,99,9.736842105263158,3.92987609616987,0.6111111111111112
10,4,100,9.736842105263158,4.8437128389260495,0.6944444444444444
10,4,101,9.736842105263158,4.506408653019892,0.6111111111111112
10,4,102,9.736842105263158,4.5579657876593815,0.6944444444444444
10,4,103,9.736842105263158,4.512818586744727,0.6111111111111112
10,4,104,9.736842105263158,4.092511874946257,0.6111111111111112
10,4,105,9.736842105263158,3.927100212776606,0.6111111111111112
10,4,106,9.736842105263158,5.107863840253443,0.6111111111111112
10,4,107,9.736842105263158,4.7385718540218065,0.6111111111111112
10,4,108,9.736842105263158,5.492015387560286,0.6111111111111112
10,4,109,9.736842105263158,4.726460561337448,0.6111111111111112
10,4,110,9.736842105263158,3.5419091208418525,0.6111111111111112
10,4,111,9.736842105263158,4.300243491779002,0.6111111111111112
10,4,112,9.736842105263158,4.129680227030114,0.6111111111111112
10,4,113,9.736842105263158,3.8439822533952595,0.6111111111111112
10,4,114,9.736842105263158,5.163173698819001,0.6111111111111112
10,4,115,9.736842105263158,4.846320715070245,0.6111111111111112
10,4,116,9.736842105263158,5.773237843785009,0.6944444444444444
10,4,117,9.736842105263158,6.533756772376003,0.6111111111111112
10,4,118,9.736842105263158,4.858400920867562,0.6111111111111112
10,4,119,9.736842105263158,5.511024207223456,0.6111111111111112
10,4,120,9.736842105263158,4.740418869121147,0.6111111111111112
10,4,121,9.736842105263158,5.322621867140258,0.6944444444444444
10,4,122,9.736842105263158,4.167914220811549,0.6111111111111112
10,4,123,9.736842105263158,5.123852224807293,0.6111111111111112
10,4,124,9.736842105263158,5.00919097103739,0.6111111111111112
10,4,125,9.736842105263158,4.682549316234366,0.6111111111111112
10,4,126,9.736842105263158,4.715284356403637,0.6111111111111112
10,4,127,9.736842105263158,5.3285144061861205,0.6111111111111112
10,4,128,9.736842105263158,5.0947577520882,0.6111111111111112
10,4,129,9.736842105263158,5.92452491315195,0.6111111111111112
10,4,130,9.736842105263158,5.907967442612287,0.6111111111111112
10,4,131,9.736842105263158,5.646315955311886,0.6111111111111112
10,4,132,9.736842105263158,4.170664851632794,0.6111111111111112
10,4,133,9.736842105263158,4.366824646304388,0.6111111111111112
10,4,134,9.736842105263158,4.374730800157852,0.6111111111111112
10,4,135,9.736842105263158,4.492362852602977,0.6111111111111112
10,4,136,9.736842105263158,4.2188018344975315,0.6111111111111112
10,4,137,9.736842105263158,5.37590642192873,0.6111111111111112
10,4,138,9.736842105263158,4.550596118747799,0.6944444444444444
10,4,139,9.736842105263158,5.032058789784399,0.6111111111111112
10,4,140,9.736842105263158,5.424969789528001,0.6111111111111112
10,4,141,9.736842105263158,5.067719472926185,0.6111111111111112
10,4,142,9.736842105263158,3.6940256735735426,0.6111111111111112
10,4,143,9.736842105263158,4.129716987940944,0.6111111111111112
10,4,144,9.736842105263158,2.2313429808659024,0.6111111111111112
10,4,145,9.736842105263158,2.950337370295379,0.6111111111111112
10,4,146,9.736842105263158,3.7742839350535538,0.6111111111111112
10,4,147,9.736842105263158,4.054153526425543,0.6944444444444444
10,4,148,9.736842105263158,4.807201785209219,0.7361111111111112
10,4,149,9.736842105263158,5.294635420347726,0.6111111111111112
10,4,150,9.736842105263158,4.129594801476553,0.6111111111111112
10,4,151,9.736842105263158,4.023346036065445,0.6111111111111112
10,4,152,9.736842105263158,4.421408920731118,0.6944444444444444
10,4,153,9.736842105263158,4.574925117265471,0.6111111111111112
10,4,154,9.736842105263158,4.138054298249258,0.6944444444444444
10,4,155,9.736842105263158,4.81756413351616,0.6944444444444444
10,4,156,9.736842105263158,5.611983436086811,0.6944444444444444
10,4,157,9.736842105263158,4.31378419281091,0.6111111111111112
10,4,158,9.736842105263158,4.553279079954098,0.6111111111111112
10,4,159,9.736842105263158,4.9602743002438565,0.6944444444444444
10,4,160,9.736842105263158,4.859058538122892,0.6111111111111112
10,4,161,9.736842105263158,4.441616937172068,0.6111111111111112
10,4,162,9.736842105263158,5.273561394213387,0.6111111111111112
10,4,163,9.736842105263158,3.940299768568232,0.6111111111111112
10,4,164,9.736842105263158,3.3148296681996574,0.6111111111111112
10,4,165,9.736842105263158,3.419691990625876,0.6111111111111112
10,4,166,9.736842105263158,5.453816967955152,0.6944444444444444
10,4,167,9.736842105263158,4.977571089232812,0.6111111111111112
10,4,168,9.736842105263158,4.553504318888089,0.6111111111111112
10,4,169,9.736842105263158,4.384602686469407,0.6111111111111112
10,4,170,9.736842105263158,5.11866970945192,0.6111111111111112
10,4,171,9.736842105263158,4.34119525741691,0.6111111111111112
10,4,172,9.736842105263158,4.07840350402679,0.6111111111111112
10,4,173,9.736842105263158,4.234923808540293,0.6111111111111112
10,4,174,9.736842105263158,3.3050849349930087,0.6111111111111112
10,4,175,9.736842105263158,4.729319134730697,0.6111111111111112
10,4,176,9.736842105263158,5.185842082311909,0.6111111111111112
10,4,177,9.736842105263158,5.07809836073252,0.6111111111111112
10,4,178,9.736842105263158,5.31582133510077,0.6111111111111112
10,4,179,9.736842105263158,4.693167734144539,0.6111111111111112
10,4,180,9.736842105263158,4.342329211710091,0.6944444444444444
10,4,181,9.736842105263158,4.253672887197249,0.6111111111111112
10,4,182,9.736842105263158,4.642117031155572,0.6111111111111112
10,4,183,9.736842105263158,3.4079520807314982,0.6111111111111112
10,4,184,9.736842105263158,3.61966548952089,0.6944444444444444
10,4,185,9.736842105263158,4.101242042822547,0.6111111111111112
