tamanho,geracao,melhor,media,pior
4,607,25.79999999999999,21.86468704776435,0
4,608,25.79999999999999,21.418548785851943,0
4,609,25.79999999999999,21.61636074826968,0
4,610,25.79999999999999,22.13107236889484,0
4,611,25.79999999999999,22.404892877002037,0
4,612,25.79999999999999,22.31315934997431,0
4,613,25.79999999999999,22.08593660235196,0
4,614,25.79999999999999,21.901698279255665,0
4,615,25.79999999999999,22.17890094322634,0
4,616,25.79999999999999,22.387576829212193,0
4,617,25.79999999999999,22.367237681721456,0
4,618,25.79999999999999,22.136944119407126,0
4,619,25.79999999999999,21.79497041616035,0
4,620,25.79999999999999,22.055202840574307,0
4,621,25.79999999999999,22.417252474265773,0.86
4,622,25.79999999999999,22.4598522787649,0
4,623,25.79999999999999,22.48600783602618,0
4,624,25.79999999999999,21.87542607859059,0
4,625,25.79999999999999,22.103550247186657,0.046969696969696974
4,626,25.79999999999999,21.867462618640527,0
4,627,25.79999999999999,21.837677169682607,0
4,628,25.79999999999999,21.828427712168438,0
4,629,25.79999999999999,22.206445229274678,0.86
4,630,25.79999999999999,22.20139125812489,0
4,631,25.79999999999999,21.99640109474652,0
4,632,25.79999999999999,22.22655465107285,0
4,633,25.79999999999999,22.27135756036388,0
4,634,25.79999999999999,22.377878136658406,0
4,635,25.79999999999999,22.372199367799247,0
4,636,25.79999999999999,22.678500075538082,0
4,637,25.79999999999999,21.801343151122133,0
4,638,25.79999999999999,21.913817227832883,0
4,639,25.79999999999999,22.060263482999687,0
4,640,25.79999999999999,21.910645004696264,0
4,641,25.79999999999999,22.030528566004556,0.4636363636363636
4,642,25.79999999999999,22.287398969852966,0
4,643,25.79999999999999,22.39682369408159,0
4,644,25.79999999999999,22.362330279164894,0
4,645,25.79999999999999,22.287451683715954,0
4,646,25.79999999999999,22.2676410653976,0
4,647,25.79999999999999,22.105104501117488,0
4,648,25.79999999999999,22.530612093289356,0.86
4,649,25.79999999999999,21.9393100884635,0.4636363636363636
4,650,25.79999999999999,22.05306386937032,0.41282051282051285
4,651,25.79999999999999,21.99879898085802,0
4,652,25.79999999999999,21.837272297046926,0
4,653,25.79999999999999,22.180672151188237,0.32456140350877194
4,654,25.79999999999999,22.34211800135008,0
4,655,25.79999999999999,22.32378004272129,0.6523809523809524
4,656,25.79999999999999,21.91191538689544,0
4,657,25.79999999999999,22.18319797766121,0
4,658,25.79999999999999,21.742918998597595,0
4,659,25.79999999999999,22.211090583826028,0
4,660,25.79999999999999,22.276728497490943,0.537037037037037
4,661,25.79999999999999,22.214076833665317,0
4,662,25.79999999999999,21.557634031619873,0
4,663,25.79999999999999,22.06132026877004,0.86
4,664,25.79999999999999,22.14337754538803,0.2786666666666667
4,665,25.79999999999999,21.653098966172188,0
4,666,25.79999999999999,22.21180772455416,0
4,667,25.79999999999999,22.17471645878116,0
4,668,25.79999999999999,21.717501352785295,0
4,669,25.79999999999999,22.304730743273904,0.04761904761904762
4,670,25.79999999999999,22.09407014468567,0
4,671,25.79999999999999,21.9614619296306,0
4,672,25.79999999999999,21.847427498833397,0
4,673,25.79999999999999,22.143409188262996,0.41282051282051285
4,674,25.79999999999999,21.517756359212235,0
4,675,25.79999999999999,21.905594396270697,0
4,676,25.79999999999999,21.667715886515023,0
4,677,25.79999999999999,21.671299852047113,0
4,678,25.79999999999999,22.239228531678258,0
4,679,25.79999999999999,22.03152554090865,0.030555555555555555
4,680,25.79999999999999,22.021740290292392,0
4,681,25.79999999999999,22.30330605898426,0
4,682,25.79999999999999,22.416779253590754,0
4,683,25.79999999999999,22.313393411773223,0
4,684,25.79999999999999,22.30222793868669,0
4,685,25.79999999999999,22.187678691249364,0
4,686,25.79999999999999,22.277974628085087,0
4,687,25.79999999999999,22.139519051924644,0
4,688,25.79999999999999,22.1729945672418,0.4636363636363636
4,689,25.79999999999999,22.265817680593276,0.41282051282051285
4,690,25.79999999999999,21.805460468552287,0
4,691,25.79999999999999,22.25814590492448,0
4,692,25.79999999999999,22.43669512896541,0
4,693,25.79999999999999,22.149867890453404,0.3755555555555556
4,694,25.79999999999999,21.8558239432282,0
4,695,25.79999999999999,21.920829326147857,0
4,696,25.79999999999999,22.263548764718255,0
4,697,25.79999999999999,22.05897004778871,0.046969696969696974
4,698,25.79999999999999,22.459079481446636,0.3728947368421052
4,699,25.79999999999999,22.386610656561835,0
4,700,25.79999999999999,22.176352181569584,0.0631111111111111
4,701,25.79999999999999,21.898487436448608,0
4,702,25.79999999999999,21.54356217479889,0
4,703,25.79999999999999,22.117064826811248,0
4,704,25.79999999999999,22.20187034494325,0
4,705,25.79999999999999,22.208904932763048,0
4,706,25.79999999999999,22.316004657818084,0.031746031746031744
4,707,25.79999999999999,21.911347815499944,0
4,708,25.79999999999999,22.29859461807238,0.4636363636363636
4,709,25.79999999999999,21.59941316342281,0
4,710,25.79999999999999,22.2951978351702,0
4,711,25.79999999999999,22.594835634287545,0
4,712,25.79999999999999,21.74878861427414,0
4,713,25.79999999999999,22.45776747941849,0
4,714,25.79999999999999,22.12278544087166,0
4,715,25.79999999999999,21.87183713261855,0
4,716,25.79999999999999,21.995254620808055,0
4,717,25.79999999999999,22.016844701909402,0
4,718,25.79999999999999,21.81571943776389,0
4,719,25.79999999999999,22.128429893251067,0
4,720,25.79999999999999,22.18290299115534,0
4,721,25.79999999999999,22.02205669864357,0
4,722,25.79999999999999,21.889879052722986,0
4,723,25.79999999999999,22.307767977247156,0
4,724,25.79999999999999,22.05770981514757,0
4,725,25.79999999999999,21.804935710580466,0
4,726,25.79999999999999,22.2472572908844,0
4,727,25.79999999999999,21.965563930992243,0
4,728,25.79999999999999,21.787864239219733,0
4,729,25.79999999999999,21.846006784106233,0
4,730,25.79999999999999,22.4641549380891,0
4,731,25.79999999999999,21.890958120237183,0
4,732,25.79999999999999,21.731353206546334,0
4,733,25.79999999999999,22.558396142946844,0
4,734,25.79999999999999,22.110865233334447,0
4,735,25.79999999999999,22.110905608325837,0
4,736,25.79999999999999,21.732388067864807,0.32456140350877194
4,737,25.79999999999999,21.86083308765681,0.2786666666666667
4,738,25.79999999999999,21.962213583069452,0
4,739,25.79999999999999,22.030483231621034,0
4,740,25.79999999999999,22.036227391047067,0
4,741,25.79999999999999,22.371101040411848,0
4,742,25.79999999999999,22.236182891525388,0
4,743,25.79999999999999,22.08814731125522,0
4,744,25.79999999999999,21.918092999946257,0
4,745,25.79999999999999,21.920484800099754,0
4,746,25.79999999999999,21.91549136573129,0.05
4,747,25.79999999999999,22.2600628944761,0
4,748,25.79999999999999,22.095587425788626,0
4,749,25.79999999999999,22.238870986185,0
4,750,25.79999999999999,21.99833318291958,0.41282051282051285
4,751,25.79999999999999,22.399215110151097,0
4,752,25.79999999999999,22.18402507389086,0.04444444444444444
4,753,25.79999999999999,22.143129989883274,0
4,754,25.79999999999999,22.341489248711373,0.86
4,755,25.79999999999999,22.145663132279328,0
4,756,25.79999999999999,21.955077872390582,0.04761904761904762
4,757,25.79999999999999,22.17457050076043,0
4,758,25.79999999999999,21.887228834897947,0
4,759,25.79999999999999,22.092874603824374,0
4,760,25.79999999999999,22.14547783839204,0
4,761,25.79999999999999,21.828111144806186,0
4,762,25.79999999999999,21.972654819814213,0
4,763,25.79999999999999,22.066697459439236,0
4,764,25.79999999999999,21.895059072213567,0
4,765,25.79999999999999,22.280102985224882,0
4,766,25.79999999999999,22.15905817638196,0
4,767,25.79999999999999,22.245961182873643,0
4,768,25.79999999999999,22.215084221058635,0
4,769,25.79999999999999,22.07520532641844,0
4,770,25.79999999999999,22.104244748112038,0
4,771,25.79999999999999,22.18657313740233,0.050980392156862744
4,772,25.79999999999999,21.95762912568784,0
4,773,25.79999999999999,22.102138663672502,0.046969696969696974
4,774,25.79999999999999,22.15120077504176,0
4,775,25.79999999999999,21.941332830235016,0
4,776,25.79999999999999,21.83938010745275,0
4,777,25.79999999999999,22.460164217620903,0
4,778,25.79999999999999,22.161124929426233,0
4,779,25.79999999999999,21.769985114817267,0
4,780,25.79999999999999,22.0028865313825,0
4,781,25.79999999999999,22.477783303354574,0
4,782,25.79999999999999,22.084609879818277,0
4,783,25.79999999999999,21.816037304906658,0
4,784,25.79999999999999,22.267471531027727,0
4,785,25.79999999999999,21.9208288965983,0
4,786,25.79999999999999,21.907663545517792,0
4,787,25.79999999999999,21.612083883056627,0
4,788,25.79999999999999,22.13131085507256,0.86
4,789,25.79999999999999,21.944972215732,0
4,790,25.79999999999999,21.858715514487667,1.0652014652014652
4,791,25.79999999999999,22.064756385093638,0.03181818181818182
4,792,25.79999999999999,22.03474725376084,0.3755555555555556
4,793,25.79999999999999,21.981971326029413,0
4,794,25.79999999999999,22.09290658191005,0
4,795,25.79999999999999,22.17369400070619,0
4,796,25.79999999999999,22.27203947451862,0
4,797,25.79999999999999,21.874613779821324,0.04583333333333333
4,798,25.79999999999999,22.308237211957273,0
4,799,25.79999999999999,22.17750686405142,0
4,800,25.79999999999999,22.025511651664704,0
4,801,25.79999999999999,22.481109504405616,0.6842650103519669
4,802,25.79999999999999,21.920365476990828,0
4,803,25.79999999999999,22.14336661198686,0.537037037037037
4,804,25.79999999999999,22.529002659144542,0
4,805,25.79999999999999,22.30125614154131,0
4,806,25.79999999999999,21.810360494017168,0
4,807,25.79999999999999,22.441702383458125,0
4,808,25.79999999999999,22.033762064006954,0
4,809,25.79999999999999,22.201057845481806,0
4,810,25.79999999999999,22.216023181124786,0.6523809523809524
4,811,25.79999999999999,21.941548544927784,0
4,812,25.79999999999999,21.939782915847342,0
4,813,25.79999999999999,21.77124601449869,0
4,814,25.79999999999999,21.843853206731012,0
4,815,25.79999999999999,22.070024393241955,0
4,816,25.79999999999999,21.916273205807634,0
4,817,25.79999999999999,21.886916974358346,0
4,818,25.79999999999999,21.91699912895014,0
4,819,25.79999999999999,22.17221797090288,0
4,820,25.79999999999999,22.163703768885235,0.04583333333333333
4,821,25.79999999999999,21.403243146514512,0
4,822,25.79999999999999,22.269929081678992,0
4,823,25.79999999999999,21.885065908063844,0
4,824,25.79999999999999,22.237469404894107,0
4,825,25.79999999999999,21.96509554650911,0.7023809523809524
4,826,25.79999999999999,22.19049571540716,0.04833333333333333
4,827,25.79999999999999,21.7377274324969,0.9109803921568627
4,828,25.79999999999999,22.137374045274097,0
4,829,25.79999999999999,21.899700306606395,0.86
4,830,25.79999999999999,21.90105376432108,0
4,831,25.79999999999999,22.13609823359437,0
4,832,25.79999999999999,22.41005414542481,0
4,833,25.79999999999999,22.23816010207402,0
4,834,25.79999999999999,22.41825595708871,0.537037037037037
4,835,25.79999999999999,22.326404772868273,0
4,836,25.79999999999999,22.187839127454048,0
4,837,25.79999999999999,22.53670719391825,0
4,838,25.79999999999999,21.89903548887229,0
4,839,25.79999999999999,22.00874129140253,0
4,840,25.79999999999999,22.267149695884704,0
4,841,25.79999999999999,22.540183575015945,0.537037037037037
4,842,25.79999999999999,22.24475939426219,0
4,843,25.79999999999999,22.041891505621045,0
4,844,25.79999999999999,22.07685127556711,0
4,845,25.79999999999999,22.180963828096186,0
4,846,25.79999999999999,22.12965661777894,0
4,847,25.79999999999999,21.905130267543655,0
4,848,25.79999999999999,21.77245583712737,0
4,849,25.79999999999999,22.070841033371703,0
4,850,25.79999999999999,22.093510905616554,0
4,851,25.79999999999999,21.750803612047765,0
4,852,25.79999999999999,22.390187173701186,0.4636363636363636
4,853,25.79999999999999,21.993662805647496,0
4,854,25.79999999999999,21.847712879545348,0
4,855,25.79999999999999,21.958678585842936,0
4,856,25.79999999999999,22.19939604592131,0
4,857,25.79999999999999,22.12311439297053,0
4,858,25.79999999999999,22.346049089565025,0
4,859,25.79999999999999,22.379366486520276,0.0463768115942029
4,860,25.79999999999999,22.107617811434505,0.04583333333333333
4,861,25.79999999999999,22.19376608275512,0
4,862,25.79999999999999,21.76670140915454,0
4,863,25.79999999999999,21.688389016476204,0
4,864,25.79999999999999,22.5246974821979,0
4,865,25.79999999999999,22.442830332397207,0.537037037037037
4,866,25.79999999999999,22.2430327793445,0
4,867,25.79999999999999,21.79745027480169,0
4,868,25.79999999999999,22.398413685322062,0
4,869,25.79999999999999,21.92415976726542,0
4,870,25.79999999999999,22.215748270706094,0
4,871,25.79999999999999,22.714020698848977,0.2786666666666667
4,872,25.79999999999999,22.122497537440257,0
4,873,25.79999999999999,22.1799291265059,0.05
4,874,25.79999999999999,22.43257031537134,0
4,875,25.79999999999999,22.079948634354473,0
4,876,25.79999999999999,22.53467544553103,0.537037037037037
4,877,25.79999999999999,22.210005072988004,0
4,878,25.79999999999999,22.49578360852086,0
4,879,25.79999999999999,21.959821339899698,0
4,880,25.79999999999999,22.034178803784506,0
4,881,25.79999999999999,22.13553271768956,0
4,882,25.79999999999999,22.439778577798947,0
4,883,25.79999999999999,21.976652791835686,0
4,884,25.79999999999999,22.19604482592819,0
4,885,25.79999999999999,21.962688729044707,0
4,886,25.79999999999999,22.136381909104202,0.4636363636363636
4,887,25.79999999999999,22.452765775074212,0.03137254901960784
4,888,25.79999999999999,22.020772997578288,0.4636363636363636
4,889,25.79999999999999,22.15773445793665,0
4,890,25.79999999999999,22.282672514922787,0
4,891,25.79999999999999,21.84307000283533,0
4,892,25.79999999999999,22.108396701780237,0
4,893,25.79999999999999,22.4481882412357,0
4,894,25.79999999999999,22.16746730432758,0
4,895,25.79999999999999,21.92846100655469,0
4,896,25.79999999999999,22.335218766224262,0.537037037037037
4,897,25.79999999999999,21.991950497895875,0
4,898,25.79999999999999,22.25108133195789,0
4,899,25.79999999999999,22.331216914547483,0
4,900,25.79999999999999,22.00904278090636,0
4,901,25.79999999999999,21.79518102825413,0
4,902,25.79999999999999,22.102725340772814,0
4,903,25.79999999999999,22.132527034725207,0.09905303030303031
4,904,25.79999999999999,22.262096680091684,0
4,905,25.79999999999999,22.163676157330045,0
4,906,25.79999999999999,22.334335492558115,0
4,907,25.79999999999999,21.987492545773637,0
4,908,25.79999999999999,22.19100289483477,0
4,909,25.79999999999999,21.943997195432306,0
4,910,25.79999999999999,21.997782050366013,0
4,911,25.79999999999999,22.200916027022743,0.03188405797101449
4,912,25.79999999999999,22.232781871811813,0
4,913,25.79999999999999,22.124295428663842,0
4,914,25.79999999999999,21.88657628633148,0
4,915,25.79999999999999,22.20454454606439,0
4,916,25.79999999999999,21.76405046808293,0
4,917,25.79999999999999,22.315759264812534,0
4,918,25.79999999999999,22.08333217752304,0.046969696969696974
4,919,25.79999999999999,21.91915236660683,0
4,920,25.79999999999999,22.252260376754496,0
4,921,25.79999999999999,22.146408240246156,0
4,922,25.79999999999999,22.478498179870687,0
4,923,25.79999999999999,22.207278032510988,0.04833333333333333
4,924,25.79999999999999,21.960403339240976,0
4,925,25.79999999999999,21.905157557417915,0
4,926,25.79999999999999,22.8197586416947,0.04533333333333334
4,927,25.79999999999999,22.530552557031506,0
4,928,25.79999999999999,22.135803560132484,0
4,929,25.79999999999999,22.14799708200183,0.4636363636363636
4,930,25.79999999999999,22.278498091846224,0
4,931,25.79999999999999,22.384391892605027,0
4,932,25.79999999999999,21.896605403282834,0
4,933,25.79999999999999,22.14327971729266,0.04833333333333333
4,934,25.79999999999999,22.578748621650345,0
4,935,25.79999999999999,22.25936639875939,0
4,936,25.79999999999999,21.702331799123424,0.86
4,937,25.79999999999999,22.542093968064947,0.4636363636363636
4,938,25.79999999999999,21.957374432802794,0
4,939,25.79999999999999,22.029779950414408,0
4,940,25.79999999999999,22.241648465082914,0
4,941,25.79999999999999,21.75327462423288,0
4,942,25.79999999999999,22.199688495170314,0
4,943,25.79999999999999,22.306917259865873,0.05333333333333334
4,944,25.79999999999999,22.33648838089852,0
4,945,25.79999999999999,22.20171653821181,0
4,946,25.79999999999999,22.341556508174637,0
4,947,25.79999999999999,22.102783808573218,0.34705882352941175
4,948,25.79999999999999,22.219605145839264,0
4,949,25.79999999999999,21.88320496358207,0
4,950,25.79999999999999,22.212190810329183,0.537037037037037
4,951,25.79999999999999,21.995444712766417,0
4,952,25.79999999999999,21.95596298944113,0
4,953,25.79999999999999,22.207991923537232,0
4,954,25.79999999999999,22.10272083537023,0.052083333333333336
4,955,25.79999999999999,22.05163179209252,0
4,956,25.79999999999999,22.118962888103734,0
4,957,25.79999999999999,22.23325066557019,0.537037037037037
4,958,25.79999999999999,22.439092529584457,0
4,959,25.79999999999999,22.46833466897165,0
4,960,25.79999999999999,22.21811567151841,0
4,961,25.79999999999999,21.83342142394305,0
4,962,25.79999999999999,22.100938013238913,0
4,963,25.79999999999999,22.04793574221107,0
4,964,25.79999999999999,22.230832821747672,0
4,965,25.79999999999999,22.12829342870507,0
4,966,25.79999999999999,22.40117289073588,0
4,967,25.79999999999999,21.77262823625977,0
4,968,25.79999999999999,21.792330338998212,0
4,969,25.79999999999999,22.220152018733014,0.4636363636363636
4,970,25.79999999999999,22.019084206281526,0
4,971,25.79999999999999,21.602299230561183,0
4,972,25.79999999999999,22.293758904966335,0
4,973,25.79999999999999,21.634791074067827,0
4,974,25.79999999999999,21.890753140454922,0
4,975,25.79999999999999,22.37685418539606,0
4,976,25.79999999999999,22.51742588814495,0
4,977,25.79999999999999,21.733291927442085,0
4,978,25.79999999999999,22.350512249641188,0
4,979,25.79999999999999,22.021108354943227,0
4,980,25.79999999999999,21.787701001502036,0
4,981,25.79999999999999,22.219507128219682,0
4,982,25.79999999999999,21.821794478506483,0
4,983,25.79999999999999,22.115012141401237,0
4,984,25.79999999999999,21.861412889689127,0
4,985,25.79999999999999,21.89015361271687,0
4,986,25.79999999999999,22.067496277595804,0
4,987,25.79999999999999,21.80862386661344,0
4,988,25.79999999999999,22.4299907241063,0
4,989,25.79999999999999,22.27837125093082,0
4,990,25.79999999999999,22.235708709563102,0
4,991,25.79999999999999,22.509556557633836,0
4,992,25.79999999999999,22.09164426088321,0
4,993,25.79999999999999,21.908325201918736,0
4,994,25.79999999999999,21.90633492147312,0
4,995,25.79999999999999,22.118519752425264,0
4,996,25.79999999999999,22.002784858684105,0
4,997,25.79999999999999,21.886773954808515,0
4,998,25.79999999999999,21.67132369782384,0
4,999,25.79999999999999,21.85645380550581,0
4,1000,25.79999999999999,21.698198121535675,0
5,0,0.07328947368421053,0.0014657894736842107,0
5,1,0.15598178137651822,0.0037687584345479086,0
5,2,0.15598178137651822,0.00540284364758049,0
5,3,0.30955754257087215,0.012227947846781068,0
5,4,0.763403696417026,0.028487379648785182,0
5,5,0.8474287468189907,0.07078571253920325,0
5,6,1.1898219799358685,0.1428340962934447,0
5,7,1.431989506305237,0.1825459146013552,0
5,8,1.4330263230775795,0.2138880630301244,0
5,9,1.8014699703635444,0.31254423125479985,0
5,10,2.209752651977001,0.38593692706578614,0
5,11,2.2688408867528316,0.5562938252879474,0
5,12,2.690476234435697,0.5950038872233224,0
5,13,2.761428210797798,0.6652579239291262,0
5,14,3.1277695060740203,0.9123351228256295,0
5,15,3.6075034469675424,0.9552095603997256,0
5,16,3.704037474250695,1.1424489682488725,0
5,17,4.071606444251711,1.2923806204746684,0
5,18,4.535939806791372,1.523931776701624,0
5,19,4.680772888515981,1.7437396781901495,0
5,20,4.841162575560609,2.023438603122722,0
5,21,4.857369047384177,2.1027011810576846,0
5,22,4.879242209547575,2.078060077512631,0
5,23,5.3050803939353415,2.304937119107245,0
5,24,5.368731664038793,2.379198425232846,0
5,25,5.394040579525554,2.4457346621135647,0
5,26,5.46434959820725,2.3699421062499195,0
5,27,5.50411793088397,2.538031262295337,0
5,28,5.507124646390685,2.5316668229861246,0
5,29,5.5670407098593815,2.73477288844601,0
5,30,5.58298029296935,2.783493459075248,0
5,31,5.596668654416331,2.9042378544355993,0
5,32,5.611653532780367,2.775118008904009,0
5,33,5.6515511570069625,2.811412507064681,0
5,34,5.679311444553728,2.739605228570414,0
5,35,5.9805831629660675,2.850795777206928,0
5,36,5.99099717877482,2.77554225868885,0
5,37,6.008692157207245,3.006653079047509,0
5,38,6.018895269345667,3.170900909553034,0
5,39,6.026978324592237,3.190346598265916,0
5,40,6.0402987022212695,3.0176804298394084,0
5,41,6.053811621721233,3.1132807336084256,0
5,42,6.133716054520402,3.2749034142348403,0
5,43,6.153517919322268,3.36325409383929,0
5,44,6.1801770838047725,3.3148410517115954,0
5,45,6.240653746804655,3.2600495603513684,0
5,46,6.245397336548245,3.333892382493725,0
5,47,6.260442195071364,3.2693302685363608,0
5,48,6.287701519853909,3.2479276633689578,0
5,49,6.348781286320671,3.3883058503906303,0
5,50,6.361454529743913,3.4360583865620096,0
5,51,6.3760661156888325,3.514805623317548,0
5,52,6.40074684431693,3.518953200542412,0
5,53,6.433968851068348,3.461526253265071,0
5,54,6.458210632275645,3.607724894185385,0
5,55,6.465739769804784,3.4566188119949577,0
5,56,6.4718003758653895,3.645238435084087,0
5,57,6.7357557187681,3.7513746631623968,0
5,58,6.7357557187681,3.568832752539718,0
5,59,6.784761525668646,3.593258085622879,0
5,60,6.784761525668646,3.6533016978181236,0
5,61,6.813782872213212,3.712915093427148,0
5,62,7.044956792961504,3.5261445401226763,0
5,63,7.371674813503055,3.721995826061342,0
5,64,7.389446944753448,3.7022351709230574,0
5,65,7.389446944753448,3.6791571490782506,0
5,66,7.402908801737044,3.766329684514043,0
5,67,7.440173759002001,3.7985945237710443,0
5,68,7.4406352974635395,3.8792151404715316,0
5,69,7.441135297463538,4.07502802121702,0
5,70,7.441135297463538,3.881986983520428,0
5,71,7.460483858259468,4.017826210498662,0
5,72,7.460483858259468,4.0105303564504915,0
5,73,7.475528716782588,4.117488774694518,0
5,74,7.476892353146224,4.15153897447048,0
5,75,7.479539411969753,4.219281244401049,0
5,76,7.480416604952209,4.2570110625575195,0
5,77,7.481396997109072,4.158156326665474,0
5,78,7.487457603169678,4.139892216190931,0
5,79,7.492083271618876,4.096922356111001,0
5,80,7.6658927954284,4.212920414019734,0
5,81,7.7126017246141085,4.301408746357165,0
5,82,7.975230947243332,4.2992970315798384,0
5,83,7.978307870320254,4.123308771088234,0
5,84,7.978307870320254,4.051912563046495,0
5,85,7.978307870320254,3.961629898786207,0
5,86,8.066388678401061,4.162290781590243,0
5,87,8.37527756728995,4.429922329762703,0
5,88,8.379473371485755,4.283667804957156,0
5,89,8.379473371485755,4.296173029057659,0
5,90,8.452874044886428,4.599766508149176,0
5,91,8.452874044886428,4.576835180993901,0
5,92,8.490139002151386,4.62151373202113,0
5,93,8.496199608211992,4.798561263297,0
5,94,8.496199608211992,4.767008525697193,0
5,95,8.720837289371412,4.688506425896164,0
5,96,8.754094345054096,4.8617147999018515,0
5,97,8.754094345054096,5.01301276402935,0
5,98,9.224464715424466,4.999593263670719,0
5,99,9.224464715424466,5.055384704605981,0
5,100,9.224464715424466,5.125426192860987,0
5,101,9.224464715424466,4.928658111757205,0
5,102,9.224464715424466,5.156361124391428,0
5,103,9.224464715424466,5.208444351089851,0
5,104,9.224464715424466,5.13732892983702,0
5,105,9.226817656600938,5.124846885477866,0
5,106,9.226817656600938,5.299277809033131,0
5,107,9.264082613865895,5.291037748009358,0
5,108,9.264082613865895,5.133602276987476,0
5,109,9.264082613865895,5.1989488898552345,0
5,110,9.264082613865895,5.2336943850994215,0
5,111,9.264082613865895,5.292758669678473,0
5,112,9.6671129168962,5.162846777310317,0
5,113,9.6671129168962,5.3169627515859155,0
5,114,9.6671129168962,5.404636433117244,0
5,115,9.6671129168962,5.645679182755022,0
5,116,9.6671129168962,5.476841443663348,0
5,117,9.740513590296873,5.659995498764629,0
5,118,9.750037399820682,5.655451187383248,0
5,119,9.750037399820682,5.6764421672272025,0
5,120,9.750037399820682,5.718816395494644,0
5,121,9.750037399820682,5.636521873364441,0
5,122,9.750037399820682,5.5061398873245215,0
5,123,9.750037399820682,5.584340731017874,0
5,124,9.750037399820682,5.54402651971881,0
5,125,9.750037399820682,5.705933572257578,0
5,126,9.750037399820682,5.663912426709487,0
5,127,9.838296509132421,5.700273950284768,0
5,128,9.838296509132421,5.787292962900802,0
5,129,10.102251852035131,5.744539524192544,0
5,130,10.102251852035131,5.875582108364697,0
5,131,10.153067702850985,5.647377668840215,0
5,132,10.153067702850985,5.939804452644539,0
5,133,10.153067702850985,5.886677570437535,0
5,134,10.153067702850985,5.84611871266848,0
5,135,10.175565122871625,5.768876742316032,0
5,136,10.175565122871625,5.6819795625769,0
5,137,10.175565122871625,5.71356797863089,0
5,138,10.175565122871625,5.86348657416076,0
5,139,10.175565122871625,5.798063544732456,0
5,140,10.175565122871625,5.763477092140646,0
5,141,10.204061854897768,5.8769304226492,0
5,142,10.204061854897768,5.818125698736485,0
5,143,10.241326812162725,5.8253187095230174,0
5,144,10.292142662978575,6.194110858783571,0
5,145,10.292142662978575,6.047862735571454,0
5,146,10.292142662978575,5.999817074778199,0
5,147,10.36554333637925,6.28063644467346,0
5,148,10.36554333637925,6.086368970608097,0
5,149,10.36554333637925,5.964140598041711,0
5,150,10.36554333637925,6.1550625678332676,0
5,151,10.36554333637925,5.756330248741005,0
5,152,10.36554333637925,6.12534583613789,0
5,153,10.36554333637925,5.841653074889251,0
5,154,10.36554333637925,6.158942739232219,0
5,155,10.36554333637925,6.292741847725783,0
5,156,10.578018969907514,6.086136065133409,0
5,157,10.578018969907514,6.273991942621044,0
5,158,10.578018969907514,6.197925991691403,0
5,159,10.578018969907514,6.334985962518133,0
5,160,10.578018969907514,6.347579706733669,0
5,161,10.578018969907514,6.285831241444711,0
5,162,10.578018969907514,6.435970038598927,0
5,163,10.578018969907514,6.51184727020535,0
5,164,10.578018969907514,6.313904102524955,0
5,165,10.578018969907514,6.635564584049876,0
5,166,10.578018969907514,6.349727707259373,0
5,167,10.578018969907514,6.475975069967163,0
5,168,10.578018969907514,6.508306148845291,0
5,169,10.578018969907514,6.604695645138661,0
5,170,10.578018969907514,6.362927965533354,0
5,171,10.578018969907514,6.44377033907056,0
5,172,10.578018969907514,6.404926761256082,0
5,173,10.578018969907514,6.546068489237831,0
5,174,10.578018969907514,6.504078068978759,0
5,175,10.578018969907514,6.617461118525028,0
5,176,10.578018969907514,6.169011103583592,0
5,177,10.578018969907514,6.6234267409702,0
5,178,10.578018969907514,6.52152240493315,0
5,179,10.578018969907514,6.544405885686816,0
5,180,10.578018969907514,6.258737541769993,0
5,181,10.578018969907514,6.5060011741777055,0
5,182,10.578018969907514,6.497761696539305,0
5,183,10.578018969907514,6.213372712893828,0
5,184,10.578018969907514,6.345086360794965,0
5,185,10.578018969907514,6.701649411531178,0
5,186,10.578018969907514,6.5117374392968825,0
5,187,10.578018969907514,6.206908943432818,0
5,188,10.578018969907514,6.032479736410667,0
5,189,10.578018969907514,6.27136644102437,0
5,190,10.578018969907514,6.219219012824733,0
5,191,10.578018969907514,6.270738737524353,0
5,192,10.578018969907514,6.072453136055116,0
5,193,10.578018969907514,6.205291299659297,0
5,194,10.578018969907514,6.346912490487066,0
5,195,10.817701509590055,6.283542355306057,0
5,196,10.817701509590055,6.333834822741751,0
5,197,10.817701509590055,6.683123907800282,0
5,198,10.817701509590055,6.459406445076293,0
5,199,10.817701509590055,6.200774263669886,0
5,200,10.817701509590055,6.539691515043179,0
5,201,10.817701509590055,6.580543529870596,0
5,202,10.817701509590055,6.7834211466328815,0
5,203,10.817701509590055,6.829061675727387,0
5,204,10.817701509590055,6.315723282204275,0
5,205,10.83591370674962,6.3332058848023705,0
5,206,10.83591370674962,6.730686332234443,0
5,207,10.83591370674962,6.372753834202358,0
5,208,10.83591370674962,6.5205835291874665,0
5,209,10.83591370674962,6.414306873479674,0
5,210,10.85841112677026,6.715105578822266,0
5,211,10.85841112677026,6.654345436125896,0
5,212,10.85841112677026,6.756876906733627,0
5,213,10.85841112677026,6.868771952043659,0
5,214,10.85841112677026,6.734724192384243,0
5,215,10.85841112677026,6.67013261369432,0
5,216,10.85841112677026,6.618638618334663,0
