tamanho,execucao,geracao,melhor,media,pior
10,3,231,7.980433263452132,2.0654202542463813,0.7282608695652173
10,3,232,7.980433263452132,2.2081865616525627,0.7419354838709677
10,3,233,7.980433263452132,1.9949572637351194,0.632132132132132
10,3,234,7.980433263452132,2.5271038987494454,0.7419354838709677
10,3,235,7.980433263452132,2.2086636339280155,0.7166666666666668
10,3,236,7.980433263452132,2.532697123128204,0.7418032786885247
10,3,237,7.980433263452132,2.8861853438144727,0.7250000000000001
10,3,238,7.980433263452132,2.1550955777322196,0.6305555555555555
10,3,239,7.980433263452132,2.7552342446366094,0.7424242424242424
10,3,240,7.980433263452132,3.19058350159902,0.7421875
10,3,241,7.980433263452132,2.49646721942923,0.6319444444444444
10,3,242,7.980433263452132,2.4595328926436353,0.7419354838709677
10,3,243,7.980433263452132,2.1712908088907743,0.6302681992337165
10,3,244,7.980433263452132,1.914380958235914,0.7413793103448276
10,3,245,7.980433263452132,2.2993104476052735,0.7425373134328357
10,3,246,7.980433263452132,2.1552702977948215,0.6306921675774135
10,3,247,7.980433263452132,2.5834308608555534,0.6313131313131313
10,3,248,7.980433263452132,2.2831843506016654,0.7428571428571429
10,3,249,7.980433263452132,2.004824678485821,0.7410714285714286
10,3,250,7.980433263452132,2.288916723692597,0.7416666666666667
10,3,251,7.980433263452132,1.8471072335800713,0.825925925925926
10,3,252,7.980433263452132,1.7628082509289513,0.8084415584415585
10,3,253,7.980433263452132,2.0730327446927843,0.7430555555555556
10,3,254,7.980433263452132,2.0543489929152408,0.8250688705234159
10,3,255,7.980433263452132,1.5158783776167695,0.7393617021276597
10,3,256,7.980433263452132,1.4260329868255968,0.8063063063063063
10,3,257,7.980433263452132,1.664266410896922,0.6316425120772946
10,3,258,7.980433263452132,1.9564987804305864,0.8047619047619048
10,3,259,7.980433263452132,1.90074614976579,0.6292735042735043
10,3,260,7.980433263452132,1.9058648359660153,0.8255813953488373
10,3,261,7.980433263452132,2.2666359717126325,0.7423076923076923
10,3,262,7.980433263452132,2.335076415230935,0.7413793103448276
10,3,263,7.980433263452132,2.0657312146904903,0.8244837758112094
10,3,264,7.980433263452132,1.847659099808519,0.7391304347826086
10,3,265,7.980433263452132,2.9458728002576846,0.632716049382716
10,3,266,7.980433263452132,2.3520881463153365,0.6297979797979798
10,3,267,7.980433263452132,1.9332138766107607,0.7416666666666667
10,3,268,7.980433263452132,2.057454978571387,0.7092013888888888
10,3,269,7.980433263452132,2.395099469147583,0.7433333333333332
10,3,270,7.980433263452132,2.2013934019829655,0.6328647925033468
10,3,271,7.980433263452132,2.2773753158513226,0.8076923076923077
10,3,272,7.980433263452132,2.5518538211172235,0.7438271604938271
10,3,273,7.980433263452132,2.4587368840723043,0.6323099415204678
10,3,274,7.980433263452132,2.3381978261592353,0.8151515151515152
10,4,1,1.1023391812865497,0.8113772979037208,0.6111111111111112
10,4,2,1.2380952380952381,0.8944267186335131,0.6944444444444444
10,4,3,4.777402446126965,0.9889286911368241,0.6111111111111112
10,4,4,4.777402446126965,1.0799582344301728,0.6944444444444444
10,4,5,4.777402446126965,1.1303140662760665,0.6944444444444444
10,4,6,4.777402446126965,1.2211859874280029,0.6111111111111112
10,4,7,4.777402446126965,1.1239048549451578,0.6875
10,4,8,5.65390924002187,1.2882587663628768,0.6944444444444444
10,4,9,5.65390924002187,1.4757808346198353,0.6944444444444444
10,4,10,5.718732314657612,1.5424036276020272,0.6944444444444444
10,4,11,5.745614035087719,1.5105026078616524,0.6111111111111112
10,4,12,5.745614035087719,1.535017072220703,0.6944444444444444
10,4,13,5.745614035087719,1.4113769243804288,0.6944444444444444
10,4,14,6.0987933634992455,1.7573246541827858,0.7291666666666665
10,4,15,6.0987933634992455,2.1421237299240588,0.7
10,4,16,6.204881952781113,2.147164673972459,0.625
10,4,17,6.299541093032958,2.2059173472590943,0.7282608695652173
10,4,18,6.319148936170213,2.6312172171470865,0.7222222222222223
10,4,19,6.383760683760684,2.3801015217339136,0.71875
10,4,20,6.4222222222222225,2.3570528607364842,0.7777777777777777
10,4,21,6.496422182468694,2.371168352540276,0.71875
10,4,22,6.496422182468694,2.1205691308942276,0.71875
10,4,23,7.114285714285714,2.5870129438297442,0.7160110420979986
10,4,24,7.114285714285714,2.819308770710389,0.7777777777777777
10,4,25,7.303030303030303,3.2106907603761896,0.7236842105263159
10,4,26,7.516129032258065,3.3034946957953797,0.7361111111111112
10,4,27,7.516129032258065,2.9642809667489756,0.7896825396825398
10,4,28,7.516129032258065,3.1099478215573306,0.7777777777777777
10,4,29,7.516129032258065,2.883482149476525,0.7205882352941178
10,4,30,7.516129032258065,3.0937862119512185,0.7361111111111112
10,4,31,7.758620689655173,3.5157136250542753,0.7896825396825398
10,4,32,7.758620689655173,3.530061356051839,0.7072968490878937
10,4,33,7.758620689655173,3.6814968765113747,0.734375
10,4,34,7.758620689655173,3.8362497581991977,0.7052730696798495
10,4,35,7.758620689655173,4.513260326171397,0.734375
10,4,36,7.758620689655173,4.617195849691608,0.6944444444444444
10,4,37,8.73913043478261,3.8455293097026697,0.7361111111111112
10,4,38,8.73913043478261,3.369980540928575,0.7361111111111112
10,4,39,8.73913043478261,4.546232913772953,0.6944444444444444
10,4,40,8.73913043478261,4.674390772437932,0.6944444444444444
10,4,41,8.73913043478261,4.21089534506936,0.7896825396825398
10,4,42,8.73913043478261,3.902832657914356,0.6111111111111112
10,4,43,8.73913043478261,5.018736392478,0.6111111111111112
10,4,44,9.19047619047619,4.824169816852825,0.6111111111111112
10,4,45,9.19047619047619,4.0990269104843495,0.6944444444444444
10,4,46,9.19047619047619,3.389544842347592,0.6944444444444444
10,4,47,9.19047619047619,3.9434441287642685,0.7986111111111112
10,4,48,9.19047619047619,4.991073754258481,0.7361111111111112
10,4,49,9.19047619047619,5.663763535409093,0.7361111111111112
10,4,50,9.19047619047619,4.959304031497649,0.6944444444444444
10,4,51,9.19047619047619,4.717116296299219,0.7166666666666668
10,4,52,9.19047619047619,4.886114148962726,0.7205882352941178
10,4,53,9.19047619047619,3.4209232450972014,0.6111111111111112
10,4,54,9.19047619047619,4.122318152283699,0.6111111111111112
10,4,55,9.19047619047619,4.359925204387059,0.6944444444444444
10,4,56,9.19047619047619,4.948095001142171,0.6944444444444444
10,4,57,9.19047619047619,6.139124573987923,0.6111111111111112
10,4,58,9.19047619047619,4.472254836709568,0.6944444444444444
10,4,59,9.19047619047619,4.991266123612806,0.7361111111111112
10,4,60,9.19047619047619,3.8011235521992592,0.6111111111111112
10,4,61,9.19047619047619,4.364785654935901,0.7611111111111111
10,4,62,9.19047619047619,3.92806482054082,0.6111111111111112
10,4,63,9.19047619047619,3.730893706746852,0.7361111111111112
10,4,64,9.19047619047619,4.681769647864992,0.7611111111111111
10,4,65,9.19047619047619,4.480477344720832,0.6944444444444444
10,4,66,9.19047619047619,5.438452953422311,0.6944444444444444
10,4,67,9.19047619047619,5.015691241846938,0.6944444444444444
10,4,68,9.19047619047619,6.106347801884868,0.6111111111111112
10,4,69,9.19047619047619,5.652679161937443,0.6111111111111112
10,4,70,9.19047619047619,5.109350693154142,0.6944444444444444
10,4,71,9.19047619047619,5.48766514883069,0.7611111111111111
10,4,72,9.19047619047619,4.064387648720896,0.6111111111111112
10,4,73,9.19047619047619,3.710984911652596,0.6111111111111112
10,4,74,9.19047619047619,4.9818217191991,0.6111111111111112
10,4,75,9.19047619047619,5.370807270225349,0.6944444444444444
10,4,76,9.19047619047619,4.139696753900431,0.6111111111111112
10,4,77,9.19047619047619,4.082259832822911,0.6111111111111112
10,4,78,9.19047619047619,4.369169018803078,0.7361111111111112
10,4,79,9.19047619047619,4.215161576211406,0.6111111111111112
10,4,80,9.19047619047619,4.61509514705706,0.7896825396825398
10,4,81,9.19047619047619,3.8087720536313667,0.6944444444444444
10,4,82,9.19047619047619,3.9291494168137935,0.6944444444444444
10,4,83,9.19047619047619,4.705251849809996,0.6944444444444444
10,4,84,9.19047619047619,5.474728256360691,0.7611111111111111
10,4,85,9.19047619047619,5.526834761286763,0.6111111111111112
10,4,86,9.19047619047619,5.783059320353897,0.6944444444444444
10,4,87,9.19047619047619,4.796103573682142,0.7361111111111112
10,4,88,9.19047619047619,5.021061334688103,0.6111111111111112
10,4,89,9.19047619047619,4.984375738641561,0.6944444444444444
10,4,90,9.19047619047619,5.278506369229295,0.6944444444444444
10,4,91,9.19047619047619,4.276583194261454,0.6111111111111112
10,4,92,9.19047619047619,4.5051232731850686,0.6944444444444444
10,4,93,9.19047619047619,4.4739328736242605,0.6111111111111112
10,4,94,9.19047619047619,5.056648655011729,0.6111111111111112
10,4,95,9.19047619047619,4.755745061199573,0.6944444444444444
10,4,96,9.19047619047619,2.4800123138138237,0.6111111111111112
10,4,97,9.19047619047619,3.6991301294421355,0.6111111111111112
10,4,98,9.19047619047619,3.929032879799089,0.7611111111111111
10,4,99,9.19047619047619,5.08840383085145,0.6944444444444444
10,4,100,9.19047619047619,4.1028270680742995,0.6111111111111112
10,4,101,9.19047619047619,4.766996389654668,0.6111111111111112
10,4,102,9.19047619047619,4.774897873449668,0.6944444444444444
10,4,103,9.19047619047619,4.62986331678491,0.6111111111111112
10,4,104,9.19047619047619,5.007042533007135,0.6944444444444444
10,4,105,9.19047619047619,4.4426637288572275,0.6944444444444444
10,4,106,9.19047619047619,4.594243440855555,0.6944444444444444
10,4,107,9.19047619047619,4.500472654225777,0.6111111111111112
10,4,108,9.19047619047619,5.009727096547339,0.6111111111111112
10,4,109,9.19047619047619,5.405175772564392,0.6944444444444444
10,4,110,9.19047619047619,5.05613434939102,0.6944444444444444
10,4,111,9.19047619047619,5.345349633148371,0.6944444444444444
10,4,112,9.19047619047619,4.528784949129097,0.6944444444444444
10,4,113,9.19047619047619,4.957111854372276,0.6111111111111112
10,4,114,9.19047619047619,5.039883843994508,0.7361111111111112
10,4,115,9.736842105263158,5.481919575162429,0.6944444444444444
10,4,116,9.736842105263158,4.918852253286717,0.6111111111111112
10,4,117,9.736842105263158,5.285966855965704,0.6944444444444444
10,4,118,9.736842105263158,4.683130546092574,0.6944444444444444
10,4,119,9.736842105263158,4.462445555116989,0.6944444444444444
10,4,120,9.736842105263158,5.068271900840563,0.6111111111111112
10,4,121,9.736842105263158,6.064263857752296,0.7361111111111112
10,4,122,9.736842105263158,6.273924326423642,0.6944444444444444
10,4,123,9.736842105263158,6.420282712837636,0.7777777777777777
10,4,124,9.736842105263158,6.101985929258377,0.7361111111111112
10,4,125,9.736842105263158,5.5505841243467104,0.6944444444444444
10,4,126,9.736842105263158,5.015032378802752,0.6111111111111112
10,4,127,9.736842105263158,5.1614373068397095,0.6944444444444444
10,4,128,9.736842105263158,5.05647965220594,0.6111111111111112
10,4,129,9.736842105263158,5.920182550697162,0.6111111111111112
10,4,130,9.736842105263158,6.467713951547179,0.6944444444444444
10,4,131,9.736842105263158,6.211153627233433,0.6111111111111112
10,4,132,9.736842105263158,5.384564662974961,0.6944444444444444
10,4,133,9.736842105263158,6.284990108783636,0.7777777777777777
10,4,134,9.736842105263158,6.135424622574741,0.6111111111111112
10,4,135,9.736842105263158,6.466778349104447,0.7777777777777777
10,4,136,9.736842105263158,7.026629966842213,0.6944444444444444
10,4,137,9.736842105263158,5.56891064557529,0.6944444444444444
10,4,138,9.736842105263158,5.34069078053994,0.6944444444444444
10,4,139,9.736842105263158,5.746866362552352,0.6111111111111112
10,4,140,9.736842105263158,6.2766944029420495,0.6111111111111112
10,4,141,9.736842105263158,5.864629473046235,0.6944444444444444
10,4,142,9.736842105263158,4.740139463905025,0.6944444444444444
10,4,143,9.736842105263158,5.611590133563359,0.6944444444444444
10,4,144,9.736842105263158,6.024597885577782,0.6111111111111112
10,4,145,9.736842105263158,6.755885243710142,0.6111111111111112
10,4,146,9.736842105263158,6.250935366319103,0.7777777777777777
10,4,147,9.736842105263158,6.908706195704643,0.6111111111111112
10,4,148,9.736842105263158,6.063635812960435,0.7777777777777777
10,4,149,9.736842105263158,5.726539180555833,0.6944444444444444
10,4,150,9.736842105263158,5.658829934412917,0.6111111111111112
10,4,151,9.736842105263158,5.948827947711496,0.6111111111111112
10,4,152,9.736842105263158,6.226541542316925,0.6111111111111112
10,4,153,9.736842105263158,5.717871807308529,0.6111111111111112
10,4,154,9.736842105263158,6.271528065510738,0.6111111111111112
10,4,155,9.736842105263158,6.023256045505358,0.6111111111111112
10,4,156,9.736842105263158,5.51997221223348,0.6111111111111112
10,4,157,9.736842105263158,6.547853255008634,0.6944444444444444
10,4,158,9.736842105263158,6.306173929078206,0.6944444444444444
10,4,159,9.736842105263158,5.664506455280599,0.6111111111111112
10,4,160,9.736842105263158,4.922226924839121,0.6944444444444444
10,4,161,9.736842105263158,4.495723297466023,0.6944444444444444
10,4,162,9.736842105263158,5.05933533060931,0.6111111111111112
10,4,163,9.736842105263158,5.8190826959526385,0.6944444444444444
10,4,164,9.736842105263158,5.80235081372948,0.6944444444444444
10,4,165,9.736842105263158,5.135154156443885,0.7611111111111111
10,4,166,9.736842105263158,4.463539754822304,0.6944444444444444
10,4,167,9.736842105263158,2.4747338467138835,0.7321428571428572
10,4,168,9.736842105263158,3.5651901382212285,0.6111111111111112
10,4,169,9.736842105263158,3.2357974783003067,0.7611111111111111
10,4,170,9.736842105263158,3.7252449118573794,0.6944444444444444
10,4,171,9.736842105263158,4.902682511346186,0.7777777777777777
10,4,172,9.736842105263158,5.528167955684593,0.7361111111111112
10,4,173,9.736842105263158,6.22757966018369,0.6944444444444444
10,4,174,9.736842105263158,5.73573047698377,0.7361111111111112
10,4,175,9.736842105263158,6.246329619681109,0.7611111111111111
10,4,176,9.736842105263158,5.681781380745074,0.6944444444444444
10,4,177,9.736842105263158,6.1464991862193274,0.6111111111111112
10,4,178,9.736842105263158,5.466531216877139,0.6111111111111112
10,4,179,9.736842105263158,4.786417792474916,0.6111111111111112
10,4,180,9.736842105263158,6.171447825884835,0.6944444444444444
10,4,181,9.736842105263158,7.175035105852292,0.7777777777777777
10,4,182,9.736842105263158,5.519287693456935,0.6111111111111112
10,4,183,9.736842105263158,5.635194842429923,0.6944444444444444
10,4,184,9.736842105263158,4.445682199180117,0.6944444444444444
10,4,185,9.736842105263158,5.4023673786363045,0.6111111111111112
10,4,186,9.736842105263158,6.0569704603873324,0.6944444444444444
10,4,187,9.736842105263158,5.556770547228015,0.6111111111111112
10,4,188,9.736842105263158,5.807174454664327,0.6111111111111112
10,4,189,9.736842105263158,6.7438413876660865,0.6111111111111112
10,4,190,9.736842105263158,6.037239485512449,0.6111111111111112
10,4,191,9.736842105263158,5.352000763508625,0.6111111111111112
10,4,192,9.736842105263158,4.7842329863455175,0.6944444444444444
10,4,193,9.736842105263158,5.654781045059923,0.6111111111111112
10,4,194,9.736842105263158,6.146581769019318,0.6111111111111112
10,4,195,9.736842105263158,6.403696700798988,0.7777777777777777
10,4,196,9.736842105263158,6.798063142999288,0.6944444444444444
10,4,197,9.736842105263158,5.503937953497049,0.6944444444444444
10,4,198,9.736842105263158,4.718091729960956,0.6111111111111112
10,4,199,9.736842105263158,6.278117399646477,0.7986111111111112
10,4,200,9.736842105263158,5.690679428342263,0.6944444444444444
10,4,201,9.736842105263158,4.883440551619768,0.6944444444444444
10,4,202,9.736842105263158,4.649086616105881,0.7777777777777777
10,4,203,9.736842105263158,4.6250194807997715,0.6111111111111112
10,4,204,9.736842105263158,4.7215967318994805,0.6944444444444444
10,4,205,9.736842105263158,5.668445256171339,0.7611111111111111
10,4,206,9.736842105263158,5.142599499197728,0.7777777777777777
10,4,207,9.736842105263158,5.66361032258568,0.6944444444444444
10,4,208,9.736842105263158,5.252005828824975,0.6944444444444444
10,4,209,9.736842105263158,5.2630142581552,0.7361111111111112
10,4,210,9.736842105263158,5.976251051274159,0.6944444444444444
10,4,211,9.736842105263158,5.501014647932103,0.6944444444444444
10,4,212,9.736842105263158,5.206140189738648,0.7361111111111112
10,4,213,9.736842105263158,5.292374571247072,0.7361111111111112
10,4,214,9.736842105263158,5.539432620290009,0.6111111111111112
10,4,215,9.736842105263158,5.967387825556686,0.6111111111111112
10,4,216,9.736842105263158,6.044249527268831,0.6944444444444444
10,4,217,9.736842105263158,5.26957155688832,0.7361111111111112
10,4,218,9.736842105263158,2.9970233064220504,0.7361111111111112
10,4,219,9.736842105263158,3.6081143008783534,0.6111111111111112
10,4,220,9.736842105263158,5.97481548300864,0.6944444444444444
10,4,221,9.736842105263158,6.4211628934379075,0.6944444444444444
10,4,222,9.736842105263158,4.857348301550135,0.6111111111111112
10,4,223,9.736842105263158,5.510944639352935,0.6111111111111112
10,4,224,9.736842105263158,6.074799949765278,0.6944444444444444
10,4,225,9.736842105263158,5.648346547748381,0.7777777777777777
10,4,226,9.736842105263158,6.035918752118299,0.6111111111111112
10,4,227,9.736842105263158,5.882660973483266,0.6944444444444444
10,4,228,9.736842105263158,6.575469173809088,0.6944444444444444
10,4,229,9.736842105263158,6.293343191536425,0.6111111111111112
10,4,230,9.736842105263158,5.813910432293186,0.6111111111111112
10,4,231,9.736842105263158,6.175276632044692,0.7611111111111111
10,4,232,9.736842105263158,6.5091330865539065,0.6944444444444444
10,4,233,9.736842105263158,6.309022258368069,0.6944444444444444
10,4,234,9.736842105263158,5.8978009942275404,0.6111111111111112
10,4,235,9.736842105263158,5.43248607538692,0.6944444444444444
10,4,236,9.736842105263158,5.592174596531168,0.6111111111111112
10,4,237,9.736842105263158,4.8941601588597035,0.6111111111111112
10,4,238,9.736842105263158,4.299205754276235,0.6111111111111112
10,4,239,9.736842105263158,4.634338325061667,0.7361111111111112
10,4,240,9.736842105263158,5.58574859476285,0.6944444444444444
10,4,241,9.736842105263158,6.079588797181824,0.6944444444444444
10,4,242,9.736842105263158,5.815138279401977,0.6944444444444444
10,4,243,9.736842105263158,5.385683906757627,0.6944444444444444
10,4,244,9.736842105263158,6.009026009386281,0.7777777777777777
10,4,245,9.736842105263158,5.667188510960381,0.6111111111111112
10,4,246,9.736842105263158,4.962107892159216,0.6111111111111112
10,4,247,9.736842105263158,4.2740425411563265,0.6944444444444444
10,4,248,9.736842105263158,6.093200460184587,0.7777777777777777
10,4,249,9.736842105263158,5.827634145184529,0.7777777777777777
10,4,250,9.736842105263158,5.905757708813917,0.6111111111111112
10,4,251,9.736842105263158,5.037779615010091,0.6944444444444444
10,4,252,9.736842105263158,4.436866253849456,0.6111111111111112
10,4,253,9.736842105263158,4.421070795076308,0.6944444444444444
10,4,254,9.736842105263158,5.746529316050803,0.6111111111111112
10,4,255,9.736842105263158,5.196419847352973,0.6944444444444444
10,4,256,9.736842105263158,5.374658707576618,0.7361111111111112
10,4,257,9.736842105263158,6.062414303095649,0.6944444444444444
10,4,258,9.736842105263158,4.443559671474715,0.6899641577060933
10,4,259,9.736842105263158,4.3324244360030715,0.6944444444444444
10,4,260,9.736842105263158,4.745261444030826,0.6111111111111112
10,4,261,9.736842105263158,5.1524654661543074,0.7361111111111112
10,4,262,9.736842105263158,5.404311379920777,0.6944444444444444
10,4,263,9.736842105263158,5.241926294576892,0.6111111111111112
10,4,264,9.736842105263158,5.308067687567115,0.6111111111111112
10,4,265,9.736842105263158,5.381220496212954,0.6944444444444444
10,4,266,9.736842105263158,6.6184633299882,0.6111111111111112
10,4,267,9.736842105263158,5.6807143218637215,0.6944444444444444
10,4,268,9.736842105263158,5.528077427980804,0.7361111111111112
10,5,1,1.1888888888888889,0.8656524290731352,0.6666666666666667
10,5,2,6.794871794871795,1.1824988668524137,0.6666666666666667
10,5,3,7.114285714285714,1.4979802404648823,0.75
10,5,4,7.114285714285714,2.2007585246321515,0.7556689342403629
10,5,5,7.114285714285714,2.4837323621211405,0.7878787878787881
10,5,6,7.114285714285714,2.529155349482554,0.7777777777777777
10,5,7,7.303030303030303,2.504606828526073,0.7489898989898989
10,5,8,8.037037037037038,3.656264410092534,0.7833333333333332
10,5,9,8.037037037037038,3.892701741787766,0.8083333333333333
10,5,10,8.36,4.6406548812184845,0.8115942028985508
10,5,11,9.19047619047619,4.7884434906226305,0.8115942028985508
10,5,12,9.19047619047619,4.348889306177544,0.8055555555555556
10,5,13,9.19047619047619,4.435612446548725,0.7777777777777777
10,5,14,9.19047619047619,4.742178097288175,0.6869256474519632
10,5,15,9.19047619047619,4.903979664724344,0.7976190476190477
10,5,16,9.19047619047619,5.341493865934864,0.758274231678487
10,5,17,9.19047619047619,5.844040999847964,0.8
10,5,18,9.19047619047619,6.2816794709590225,0.8020833333333335
10,5,19,9.736842105263158,6.311747987157248,0.8020833333333335
10,5,20,9.736842105263158,5.93316469237723,0.803921568627451
10,5,21,9.736842105263158,5.183324020968139,0.7916666666666667
10,5,22,9.736842105263158,5.614660406008498,0.7601378751013788
10,5,23,9.736842105263158,6.226368995669279,0.7777777777777777
10,5,24,9.736842105263158,6.224786471248595,0.7740904621435594
10,5,25,9.736842105263158,5.465124457335609,0.7708333333333335
10,5,26,9.736842105263158,6.233120371053067,0.7833333333333332
10,5,27,9.736842105263158,5.556621098159966,0.8020833333333335
10,5,28,9.736842105263158,6.014460055810691,0.7944444444444445
10,5,29,9.736842105263158,5.140488059792696,0.7619047619047619
10,5,30,9.736842105263158,6.569318175706666,0.7976190476190477
10,5,31,9.736842105263158,6.812724725103106,0.8
10,5,32,9.736842105263158,6.565567369526804,0.7916666666666667
10,5,33,9.736842105263158,6.579878727766499,0.7708333333333335
10,5,34,9.736842105263158,5.745453321714837,0.8020833333333335
10,5,35,9.736842105263158,5.320334092731242,0.7777777777777777
10,5,36,9.736842105263158,6.209586727373516,0.7878787878787881
10,5,37,9.736842105263158,6.510238507248497,0.7976190476190477
10,5,38,9.736842105263158,6.210259583247668,0.7708333333333335
10,5,39,9.736842105263158,5.747381883371606,0.7916666666666667
10,5,40,9.736842105263158,6.477701067641451,0.7948717948717949
10,5,41,9.736842105263158,5.574187731026905,0.7708333333333335
10,5,42,9.736842105263158,5.730780373464756,0.8
10,5,43,9.736842105263158,6.110869885879615,0.8
10,5,44,9.736842105263158,5.762981218957095,0.7976190476190477
10,5,45,9.736842105263158,6.474596006066577,0.7916666666666667
10,5,46,9.736842105263158,6.813506636433531,0.7916666666666667
10,5,47,9.736842105263158,6.263304452992105,0.7916666666666667
10,5,48,9.736842105263158,5.73674609469323,0.7619047619047619
10,5,49,9.736842105263158,5.73321755995401,0.7777777777777777
10,5,50,9.736842105263158,6.997816515424837,0.7631467345207803
10,5,51,9.736842105263158,6.0197854437332765,0.8020833333333335
10,5,52,9.736842105263158,6.098655654706342,0.6820987654320987
10,5,53,10.411764705882353,5.863889238651051,0.7833333333333332
10,5,54,10.411764705882353,5.516524727606692,0.7777777777777777
10,5,55,10.411764705882353,5.486503717579509,0.7621136173767753
10,5,56,10.411764705882353,7.1873654906558215,0.6666666666666667
10,5,57,10.411764705882353,5.908385120490636,0.7976190476190477
10,5,58,10.411764705882353,7.380775952302828,0.8020833333333335
10,5,59,10.411764705882353,7.432164149278966,0.8
10,5,60,10.411764705882353,5.965639559513007,0.7333333333333334
10,5,61,10.411764705882353,6.144186263546624,0.6799516908212562
10,5,62,10.411764705882353,5.758858630814635,0.687352245862884
10,5,63,10.411764705882353,6.72486414390245,0.7976190476190477
10,5,64,10.411764705882353,6.709158168634547,0.7833333333333332
10,5,65,10.411764705882353,6.6123571102424945,0.7083333333333335
10,5,66,10.411764705882353,7.112596467691049,0.7611111111111111
10,5,67,10.411764705882353,6.6523107271595165,0.8
10,5,68,10.411764705882353,6.6219592940458,0.8083333333333333
10,5,69,10.411764705882353,6.162281017552755,0.6829501915708813
10,5,70,10.411764705882353,6.497948033133305,0.803921568627451
10,5,71,10.411764705882353,6.24513435479833,0.8106060606060606
10,5,72,10.411764705882353,6.560770155690745,0.8020833333333335
10,5,73,10.411764705882353,6.572535250083895,0.8
10,5,74,10.411764705882353,7.745541640901216,0.7948717948717949
10,5,75,10.411764705882353,6.7171756068789525,0.8020833333333335
10,5,76,10.411764705882353,6.838557192485921,0.7333333333333334
10,5,77,10.411764705882353,6.5420682838858655,0.8055555555555556
10,5,78,11.266666666666667,6.500540087067742,0.8070175438596492
10,5,79,11.266666666666667,6.253971324372835,0.6666666666666667
10,5,80,11.266666666666667,6.421539212070712,0.8083333333333333
10,5,81,11.266666666666667,6.602096609627223,0.8055555555555556
10,5,82,11.266666666666667,8.726262913140818,0.8083333333333333
10,5,83,11.266666666666667,8.533340317368864,0.8055555555555556
10,5,84,11.266666666666667,7.416723550441504,0.8
10,5,85,11.266666666666667,7.15443160489663,0.7976190476190477
10,5,86,11.266666666666667,6.914301809861236,0.7948717948717949
10,5,87,11.266666666666667,6.9533364078946,0.7878787878787881
10,5,88,11.266666666666667,7.019733770541071,0.7948717948717949
10,5,89,11.266666666666667,7.558080378752855,0.8367208672086721
10,5,90,11.266666666666667,8.9439476936908,0.8340840840840842
10,5,91,11.266666666666667,8.31667950446212,0.7976190476190477
10,5,92,11.266666666666667,8.537004358200836,0.8388888888888888
10,5,93,11.266666666666667,8.998978871560999,0.8
10,5,94,11.266666666666667,7.217697220853356,0.8
10,5,95,11.266666666666667,8.38525583521569,0.822695035460993
10,5,96,11.266666666666667,7.340773880869156,0.8576388888888888
10,5,97,11.266666666666667,7.117148902409038,0.8106060606060606
10,5,98,11.266666666666667,8.491059644538257,0.8095238095238095
10,5,99,11.266666666666667,8.682786755106314,0.8415032679738561
10,5,100,11.266666666666667,7.9575913819453605,0.7619047619047619
10,5,101,11.266666666666667,7.3997229057633875,0.8531746031746033
10,5,102,11.266666666666667,6.929513879111425,0.8555555555555556
10,5,103,11.266666666666667,6.362102899405379,0.6666666666666667
10,5,104,11.266666666666667,7.920285501316243,0.8680555555555556
10,5,105,11.266666666666667,7.547059307205488,0.840702947845805
10,5,106,11.266666666666667,7.223017597773042,0.803921568627451
10,5,107,11.266666666666667,7.97123954110043,0.8555555555555556
10,5,108,11.266666666666667,7.9938261840964415,0.7916666666666667
10,5,109,11.266666666666667,8.18154060404446,0.7916666666666667
10,5,110,11.266666666666667,8.498871551959073,0.7976190476190477
10,5,111,11.266666666666667,8.269789712316685,0.7083333333333335
10,5,112,11.266666666666667,8.801377077931837,0.8555555555555556
10,5,113,11.266666666666667,8.419721228192326,0.8198198198198199
10,5,114,11.266666666666667,8.554342488489363,0.8133333333333335
10,5,115,11.266666666666667,8.400347267575867,0.8148148148148149
10,5,116,11.266666666666667,7.360801251046967,0.7700746965452847
10,5,117,11.266666666666667,8.061161110100608,0.8125
10,5,118,11.266666666666667,7.923891579984756,0.8288530465949822
10,5,119,11.266666666666667,7.172533986571773,0.840702947845805
10,5,120,11.266666666666667,7.845131562900204,0.8115942028985508
10,5,121,11.266666666666667,8.26887433550363,0.6847357065803668
10,5,122,11.266666666666667,8.059886685906928,0.8531746031746033
10,5,123,11.266666666666667,8.080383110408109,0.6666666666666667
10,5,124,11.266666666666667,7.885594062419061,0.8070175438596492
10,5,125,11.266666666666667,8.12181996970524,0.8531746031746033
10,5,126,11.266666666666667,7.7199989556365916,0.7818230852211434
10,5,127,11.266666666666667,7.911671508282094,0.8671497584541064
10,5,128,11.266666666666667,8.405924874217238,0.8095238095238095
10,5,129,11.266666666666667,7.712426645401705,0.6820987654320987
10,5,130,11.266666666666667,6.074219209465165,0.8115942028985508
10,5,131,11.266666666666667,7.16371776008279,0.7878787878787881
10,5,132,11.266666666666667,7.329495011331699,0.8095238095238095
10,5,133,11.266666666666667,8.332952536860663,0.8141025641025641
10,5,134,11.266666666666667,8.383987926593687,0.925170068027211
10,5,135,11.266666666666667,8.20268528967237,0.6869256474519632
10,5,136,11.266666666666667,8.06375765423984,0.7948717948717949
10,5,137,11.266666666666667,7.587157169014193,0.803921568627451
10,5,138,11.266666666666667,7.718651216373819,0.8083333333333333
